frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
4145,9,6.1168000001998735,6.2643999999636435,8676,0.046799999836366624,0.21349999951780774,8676,0.02210000002378365,0.12140000035287812,3856,0.03990000004705507,0.31709999984741444,362,0.013900000340072438,0.09240000053978292,266,0.5555555555555556,0.5555555555555556
4146,9,6.1334000001807,6.280600000536651,8676,0.047199999244185165,0.21209999977145344,8676,0.026200000320386607,0.14660000033472897,4820,0.025899999855028,0.182699999641045,364,0.01539999993838137,0.11639999956969405,262,0.4444444444444444,0.4444444444444444
4147,9,6.282399999690824,6.486999999651744,8676,0.047200000153679866,0.2142000003004796,8676,0.027299999601382297,0.1536999998279498,4820,0.023499999770137947,0.17939999997906853,366,0.015700000403739978,0.10720000045694178,264,0.4444444444444444,0.4444444444444444
4148,9,10.45570000042062,10.62530000035622,8676,0.04759999956149841,0.23119999968912452,8676,0.032899999496294186,0.17269999989366625,5784,0.023399999918183312,0.18009999985224567,368,0.017500000467407517,0.12339999921096023,310,0.3333333333333333,0.3333333333333333
4149,9,11.021899999832385,11.310100000628154,8676,0.048099999730766285,0.21860000015294645,8676,0.025999999706982635,0.1422000004822621,4820,0.023300000066228677,0.18629999976838008,366,0.014900000678608194,0.10429999929328915,256,0.4444444444444444,0.4444444444444444
4150,9,8.934599999520287,9.151500000371016,8676,0.04600000011123484,0.21879999985685572,8676,0.02949999998236308,0.16219999997701962,5784,0.02209999911428895,0.17699999989417847,368,0.019799999790848233,0.12560000050143572,306,0.3333333333333333,0.3333333333333333
4151,9,7.49790000008943,7.686699999794655,8676,0.04600000011123484,0.21890000061830506,8676,0.025600000299164094,0.14559999999619322,4820,0.021800000467919745,0.17730000035953708,366,0.0152000002344721,0.11489999997138511,250,0.4444444444444444,0.4444444444444444
4152,9,12.688599999819417,12.867200000073353,8676,0.04779999926540768,0.22960000023886096,8676,0.028899999961140566,0.16199999936361564,5784,0.0227999998969608,0.17810000008466886,372,0.0183000001925393,0.13039999976172112,306,0.3333333333333333,0.3333333333333333
4153,9,7.293800000297779,8.197600000130478,8676,0.047900000026857015,0.22319999970932258,8676,0.025399999685760122,0.1460999992559664,4820,0.02570000015111873,0.2069000001938548,374,0.01650000012887176,0.11309999990771757,246,0.4444444444444444,0.4444444444444444
4154,9,7.168199999796343,7.430299999214185,8676,0.04840000019612489,0.22250000074564014,8676,0.028699999347736593,0.16700000014679972,5784,0.02500000027794158,0.18339999951422215,370,0.0183000001925393,0.14630000077886507,300,0.3333333333333333,0.3333333333333333
4155,9,14.05109999996057,14.294500000687549,8676,0.046099999963189475,0.2227000004495494,8676,0.024900000425986946,0.1415999995515449,4820,0.02320000021427404,0.18170000021200394,376,0.01539999993838137,0.10750000001280569,238,0.4444444444444444,0.4444444444444444
4156,9,16.684400000485766,17.09320000009029,8676,0.046999999540275894,0.22480000006908085,8676,0.028700000257231295,0.1613000003999332,5784,0.022700000045006163,0.17979999938688707,378,0.016799999684735667,0.12100000003556488,302,0.3333333333333333,0.3333333333333333
4157,8,13.87070000055246,14.217800000551506,7712,0.04329999956098618,0.21319999996194383,7712,0.025100000129896216,0.14000000010128133,4820,0.0227999998969608,0.1830000001064036,328,0.015099999473022763,0.1053000005413196,248,0.375,0.375
4158,9,11.757199999919976,12.130299999626004,8676,0.04780000017490238,0.2175999998144107,8676,0.028899999961140566,0.16060000052675605,5784,0.023399999918183312,0.17690000004222384,338,0.016200000573007856,0.12169999990874203,256,0.3333333333333333,0.3333333333333333
4159,9,8.93519999954151,9.162600000308885,8676,0.04759999956149841,0.22710000030201627,8676,0.02499999936844688,0.14210000063030748,4820,0.033600000278966036,0.1888999995571794,364,0.015700000403739978,0.1053000005413196,278,0.4444444444444444,0.4444444444444444
4160,10,8.122000000184926,8.321199999954842,9640,0.051899999562010635,0.23749999945721356,9640,0.047900000026857015,0.2060999995592283,6748,0.026499999876250513,0.19359999987500487,416,0.018700000509852543,0.14139999984763563,326,0.3,0.3
4161,9,16.83560000037687,17.18559999972058,8676,0.048099999730766285,0.2285999999003252,8676,0.02500000027794158,0.14900000041961903,4820,0.022500000341096893,0.178799999957846,492,0.015800000255694613,0.1063999998223153,398,0.4444444444444444,0.4444444444444444
4162,9,8.58410000000731,8.944500000325206,8676,0.05109999983687885,0.2345000002605957,8676,0.0335000004270114,0.18739999995887047,6748,0.022199999875738285,0.1810000003388268,612,0.01869999960035784,0.1419000000169035,514,0.2222222222222222,0.2222222222222222
4163,9,6.846899999800371,7.0509999995920225,8676,0.05070000042906031,0.2395999999862397,8676,0.026000000616477337,0.15050000001792796,4820,0.0227999998969608,0.18169999930250924,734,0.016199999663513154,0.10560000009718351,630,0.4444444444444444,0.4444444444444444
4164,9,6.323799999336188,6.488199999694189,8676,0.051799999710056,0.25910000022122404,8676,0.03290000040578889,0.21440000000438886,6748,0.023099999452824704,0.19749999955820385,838,0.01849999989644857,0.13969999963592272,728,0.2222222222222222,0.2222222222222222
4165,9,6.317200000012235,6.475199999840697,8676,0.04910000006930204,0.24699999994481914,8676,0.02609999955893727,0.1596000001882203,4820,0.0228000008064555,0.19190000057278667,914,0.01650000012887176,0.10680000013962854,798,0.4444444444444444,0.4444444444444444
4166,9,6.304900000031921,6.465399999797228,8676,0.05160000000614673,0.2654999998412677,8676,0.03390000074432464,0.19799999972747173,6748,0.02550000044720946,0.20419999964360613,772,0.018600000657897908,0.13829999988956843,650,0.2222222222222222,0.2222222222222222
4167,9,6.2685000002602465,6.421799999770883,8676,0.05719999990105862,0.24649999977555126,8676,0.026199999410891905,0.1602000002094428,4820,0.023699999474047218,0.1959000001079403,658,0.016199999663513154,0.11680000079650199,528,0.4444444444444444,0.4444444444444444
4168,9,6.179400000291935,6.343899999592395,8676,0.04999999964638846,0.2432000001135748,8676,0.03319999996165279,0.19389999943086877,6748,0.023599999622092582,0.19040000006498303,580,0.02029999996011611,0.14910000027157366,442,0.2222222222222222,0.2222222222222222
4169,9,6.264700000429002,6.428800000321644,8676,0.04819999958272092,0.24080000002868474,8676,0.025899999855028,0.16059999961726135,4820,0.022700000045006163,0.18799999998009298,578,0.016899999536690302,0.10930000007647322,428,0.4444444444444444,0.4444444444444444
4170,9,7.027900000139198,7.192099999883794,8676,0.05160000000614673,0.24370000028284267,8676,0.0334999995175167,0.19869999960064888,6748,0.022399999579647556,0.18980000004376052,628,0.01900000006571645,0.14230000033421675,464,0.2222222222222222,0.2222222222222222
4171,9,7.407699999930628,7.588500000565546,8676,0.0501000004078378,0.24289999964821618,8676,0.02519999998185085,0.15749999965919415,4820,0.0227999998969608,0.20310000036261044,700,0.01649999921937706,0.10779999956866959,518,0.4444444444444444,0.4444444444444444
4172,9,7.403900000099384,7.585000000290165,8676,0.04920000083075138,0.2403999997113715,8676,0.03259999994043028,0.19749999955820385,6748,0.022899999748915434,0.1934000001710956,744,0.019699999938893598,0.14030000056663994,542,0.2222222222222222,0.2222222222222222
4173,8,6.596900000658934,6.759799999599636,7712,0.043199999709031545,0.22079999962443253,7712,0.021100000594742596,0.1436000002286164,3856,0.02409999979136046,0.18320000071980758,784,0.014700000065204222,0.09219999992637895,552,0.5,0.5
4174,8,6.5624999997453415,6.726300000082119,7712,0.04360000002634479,0.2223999999841908,7712,0.02919999951700447,0.1827000005505397,5784,0.023300000066228677,0.18219999947177712,828,0.019699999938893598,0.15390000044135377,560,0.25,0.25
4175,8,6.604199999856064,6.764400000065507,7712,0.043000000005122274,0.22189999981492292,7712,0.02080000012938399,0.14250000003812602,3856,0.02210000002378365,0.18040000031760428,647,0.017100000150094274,0.1142999999501626,333,0.5,0.5
4176,8,6.425599999602127,6.580199999916658,7712,0.04290000015316764,0.22679999983665766,7712,0.029400000130408444,0.18180000006395858,5784,0.022600000193051528,0.1812999998946907,657,0.0183000001925393,0.12829999923269497,283,0.25,0.25
4177,9,7.087599999977101,7.244800000080431,8676,0.04850000004807953,0.2538999997341307,8676,0.024300000404764432,0.1598999997440842,4820,0.024599999960628338,0.19410000004427275,695,0.01880000036180718,0.11170000016136328,243,0.4444444444444444,0.4444444444444444
4178,9,7.315599999856204,7.491299999855983,8676,0.04979999994247919,0.2455000003465102,8676,0.02989999939018162,0.1806999998734682,5784,0.023799999326001853,0.19419999989622738,733,0.01809999957913533,0.1260999997612089,241,0.3333333333333333,0.3333333333333333
4179,9,7.468400000107067,7.645199999387842,8676,0.05020000025979243,0.24789999952190556,8676,0.026599999728205148,0.12719999995169928,4820,0.023800000235496555,0.1953999999386724,502,0.016200000573007856,0.10879999990720535,0,0.4444444444444444,0.4444444444444444
4180,9,7.294200000615092,7.4629999999160646,8676,0.0503999999637017,0.255299999480485,8676,0.031100000342121348,0.15799999982846202,5784,0.02519999998185085,0.22359999911714112,271,0.017700000171316788,0.12460000016289996,0,0.3333333333333333,0.3333333333333333
4181,9,7.220200000119803,7.385999999314663,8676,0.04910000006930204,0.2672000000529806,8676,0.025999999706982635,0.1297999997404986,4820,0.024400000256719068,0.20169999970676145,279,0.016599999980826396,0.10939999992842786,0,0.4444444444444444,0.4444444444444444
4182,10,8.131800000228395,8.309400000143796,9640,0.05409999994299142,0.2689000002646935,9640,0.03329999981360743,0.16619999951217324,6748,0.025899999855028,0.21399999968707561,289,0.019400000383029692,0.14139999984763563,0,0.3,0.3
4183,10,8.11480000083975,8.301099999698636,9640,0.05480000072566327,0.22850000004837057,9640,0.026700000489654485,0.12930000048072543,4820,0.026500000785745215,0.18519999957788968,58,0.01669999983278103,0.11900000026798807,0,0.5,0.5
4184,10,7.1663999997326755,7.474199999705888,9640,0.05450000026030466,0.2306000005773967,9640,0.03319999996165279,0.1646999999138643,6748,0.026400000024295878,0.18339999951422215,68,0.020899999981338624,0.14620000001741573,0,0.3,0.3
4185,10,7.029500000498956,7.2585999996590544,9640,0.05450000026030466,0.23700000019744039,9640,0.03310000010969816,0.1494999996793922,5784,0.028100000236008782,0.1847000003181165,76,0.019999999494757503,0.12539999988803174,0,0.4,0.4
4186,10,7.096100000126171,7.2583000001031905,9640,0.056200000472017564,0.23129999954107916,9640,0.033600000278966036,0.1650000003792229,6748,0.03229999947507167,0.1914000004035188,78,0.021099999685247894,0.14209999972081278,0,0.3,0.3
4187,10,6.99949999943783,7.173599999987346,9640,0.05469999996421393,0.2268999996886123,9640,0.03060000017285347,0.14590000046155183,5784,0.02700000004551839,0.18510000063542975,80,0.02010000025620684,0.12409999999363208,0,0.4,0.4
4188,10,7.0161000003281515,7.175499999902968,9640,0.05289999990054639,0.22280000030150404,9640,0.033600000278966036,0.16599999980826396,6748,0.02680000034160912,0.18430000000080327,84,0.02069999936793465,0.1395999997839681,0,0.3,0.3
4189,10,7.201700000223354,7.365800000115996,9640,0.05330000021785963,0.2241000001959037,9640,0.0304000004689442,0.1441000003978843,5784,0.02719999974942766,0.18509999972593505,88,0.019699999938893598,0.12229999992996454,0,0.4,0.4
4190,10,6.982200000493322,7.212800000161224,9640,0.05310000051395036,0.22869999975227984,9640,0.03370000013092067,0.16660000073898118,6748,0.02550000044720946,0.18490000002202578,92,0.02029999996011611,0.14199999986885814,0,0.3,0.3
4191,10,7.185100000242528,7.343700000092213,9640,0.05310000051395036,0.22479999915958615,9640,0.03170000036334386,0.17250000018975697,5784,0.025999999706982635,0.18490000002202578,96,0.019999999494757503,0.12700000024779,0,0.4,0.4
4192,10,7.02259999980015,7.18589999996766,9640,0.053699999625678174,0.23969999983819434,9640,0.030899999728717376,0.15269999948941404,5784,0.028299999939918052,0.20229999972798396,100,0.019500000234984327,0.1277999999729218,0,0.4,0.4
4193,10,7.132800000363204,7.290100000318489,9640,0.052799999139097054,0.2235000001746812,9640,0.03060000017285347,0.14819999978499254,5784,0.02700000004551839,0.1916999999593827,104,0.019099999917671084,0.12420000075508142,0,0.4,0.4
4194,10,7.198399999651883,7.361500000115484,9640,0.05380000038712751,0.23239999973156955,9640,0.0304000004689442,0.14759999976377003,5784,0.026700000489654485,0.18449999970471254,106,0.019499999325489625,0.13810000018565916,0,0.4,0.4
4195,10,7.015600000158884,7.173099999818078,9640,0.05449999935080996,0.2611999998407555,9640,0.02719999974942766,0.12969999988854397,4820,0.026599999728205148,0.18420000014884863,112,0.017700000171316788,0.10789999942062423,0,0.5,0.5
4196,10,7.186199999523524,7.3698999995031045,9640,0.05419999979494605,0.2365000000281725,9640,0.03420000030018855,0.16740000046411296,6748,0.026400000024295878,0.18490000002202578,120,0.021500000002561137,0.14009999995323597,4,0.3,0.3
4197,10,6.951200000003155,7.164999999986321,9640,0.0549000005776179,0.2316999998583924,9640,0.027400000362831634,0.12939999942318536,4820,0.026900000193563756,0.18589999945106683,130,0.017500000467407517,0.10689999999158317,0,0.5,0.5
4198,9,6.38619999972434,6.5483000007589,8676,0.05019999935029773,0.24200000007112976,8676,0.03079999987676274,0.16009999944799347,5784,0.026100000468431972,0.17389999993611127,140,0.018200000340584666,0.12419999984558672,18,0.3333333333333333,0.3333333333333333
4199,9,6.338600000162842,6.495600000562263,8676,0.05020000025979243,0.21299999934853986,8676,0.027200000658922363,0.13070000022707973,4820,0.02769999991869554,0.1796000005924725,146,0.018799999452312477,0.12389999938022811,0,0.4444444444444444,0.4444444444444444
4200,9,6.599599999390193,6.754699999873992,8676,0.0501000004078378,0.2119999999194988,8676,0.030899999728717376,0.15939999957481632,5784,0.027299999601382297,0.17500000012660166,150,0.020600000425474718,0.13239999952929793,150,0.3333333333333333,0.3333333333333333
4201,9,6.37890000052721,6.589300000086951,8676,0.049700000090524554,0.20979999953851802,8676,0.03190000006725313,0.15749999965919415,5784,0.02550000044720946,0.17430000025342451,148,0.018500000805943273,0.12960000003658934,116,0.3333333333333333,0.3333333333333333
4202,9,6.3393999998879735,6.509900000310154,8676,0.049899999794433825,0.21520000063901534,8676,0.030700000024808105,0.15699999948992627,5784,0.026200000320386607,0.17269999989366625,144,0.019300000531075057,0.13889999991079094,144,0.3333333333333333,0.3333333333333333
4203,8,5.534199999601697,5.684099999598402,7712,0.04640000042854808,0.18289999934495427,7712,0.024399999347224366,0.11540000014065299,3856,0.024500000108673703,0.15099999927770114,38,0.01359999987471383,0.09679999948275508,0,0.5,0.5
4204,8,5.549800000153482,5.693299999620649,7712,0.050799999371520244,0.18150000050809467,7712,0.0227999998969608,0.11249999988649506,3856,0.024699999812582973,0.15079999957379187,44,0.018599999748403206,0.10030000066763023,44,0.5,0.5
4205,8,5.653400000483089,5.7991000003312365,7712,0.04460000036488054,0.18150000050809467,7712,0.028200000087963417,0.1415999995515449,4820,0.02409999979136046,0.15040000016597332,50,0.014500000361294951,0.11050000011891825,0,0.375,0.375
4206,8,5.517600000530365,5.6616000001668,7712,0.04439999975147657,0.18060000002151355,7712,0.024400000256719068,0.11840000024676556,3856,0.02880000010918593,0.15619999976479448,56,0.015300000086426735,0.09729999965202296,56,0.5,0.5
4207,8,5.626299999676121,5.766000000221538,7712,0.04439999975147657,0.18110000019078143,7712,0.01539999993838137,0.07900000036897836,1928,0.025299999833805487,0.152900000102818,62,0.011899999663000926,0.06299999949987978,0,0.75,0.75
