csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_002.csv,2807,159,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,2824,160,241,99,99,104,99,0,0,0.0,0.0,0.0,0.0,5,0.04807692307692308,4,2,2,0.5,5,5,10.388117592745077,10.388117592745077
vehicle_tracks_002.csv,2841,161,241,34,34,107,34,0,0,0.0,0.0,0.0,0.0,73,0.6822429906542056,6,5,1,0.16666666666666666,73,73,5.41021301620787,5.410213016207871
vehicle_tracks_002.csv,2858,162,241,0,0,125,0,0,0,0.0,0.0,0.0,0.0,125,1.0,5,3,2,0.4,125,125,2.950974445832586,2.9509744458325873
vehicle_tracks_002.csv,2875,163,241,56,56,56,56,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,2892,164,241,103,103,103,103,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,2909,165,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,2926,166,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,2943,167,241,166,166,166,166,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_002.csv,2960,168,241,10,10,10,10,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_002.csv,2977,169,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_002.csv,2994,170,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,3011,171,241,51,51,51,51,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,3028,172,241,129,129,159,129,0,0,0.0,0.0,0.0,0.0,30,0.18867924528301888,13,8,5,0.38461538461538464,30,30,15.125658665063801,15.125658665063806
vehicle_tracks_002.csv,3045,173,241,122,122,161,122,0,0,0.0,0.0,0.0,0.0,39,0.2422360248447205,13,7,6,0.46153846153846156,39,39,12.658671798333677,12.658671798333678
vehicle_tracks_002.csv,3062,174,241,0,0,48,0,0,0,0.0,0.0,0.0,0.0,48,1.0,14,9,5,0.35714285714285715,48,48,4.5657978930683605,4.5657978930683605
vehicle_tracks_002.csv,3079,175,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_002.csv,3096,176,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,11,3,8,0.7272727272727273,0,0,0.0,0.0
vehicle_tracks_002.csv,3113,177,241,129,129,129,129,0,0,0.0,0.0,0.0,0.0,0,0.0,10,2,8,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,3130,178,241,174,174,174,174,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,3147,179,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_002.csv,3164,180,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,3181,181,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_002.csv,3198,182,241,0,0,23,0,0,0,0.0,0.0,0.0,0.0,23,1.0,8,2,6,0.75,23,23,14.734705287801225,14.734705287801232
vehicle_tracks_002.csv,3215,183,241,154,154,154,154,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,3232,184,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,3249,185,241,21,21,21,21,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_002.csv,3266,186,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_002.csv,3283,187,241,31,31,74,31,0,0,0.0,0.0,0.0,0.0,43,0.581081081081081,7,4,3,0.42857142857142855,43,43,10.388704164403848,10.388704164403846
vehicle_tracks_002.csv,3300,188,241,96,96,180,96,0,0,0.0,0.0,0.0,0.0,84,0.4666666666666667,8,3,5,0.625,84,84,1.7036252057376962,1.7036252057376962
vehicle_tracks_002.csv,3317,189,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,2,6,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,3334,190,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,3351,191,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,3368,192,241,15,15,15,15,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,3385,193,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,3402,194,241,42,42,42,42,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,3419,195,241,85,85,85,85,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,3436,196,241,2,2,2,2,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,3453,197,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,3470,198,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3487,199,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,3504,200,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3521,201,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3538,202,241,0,0,4,0,0,0,0.0,0.0,0.0,0.0,4,1.0,4,2,2,0.5,4,4,16.395713720881204,16.395713720881204
vehicle_tracks_002.csv,3555,203,241,73,73,73,73,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,3572,204,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,3589,205,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3606,206,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3665,207,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3682,208,241,114,114,114,114,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3699,209,241,82,82,82,82,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3716,210,241,76,76,76,76,0,0,0.0,0.0,0.0,0.0,0,0.0,6,6,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3733,211,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,3750,212,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,3767,213,241,71,71,71,71,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,3784,214,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,3801,215,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,3818,216,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0,6,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3835,217,241,53,53,53,53,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_002.csv,3852,218,241,125,125,125,125,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,3869,219,241,141,141,141,141,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,3886,220,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,3903,221,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,3920,222,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,3937,223,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,3954,224,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_002.csv,3971,225,241,26,26,26,26,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_002.csv,3988,226,241,172,172,172,172,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_002.csv,4005,227,241,22,22,22,22,0,0,0.0,0.0,0.0,0.0,0,0.0,12,8,4,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,4022,228,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,3,9,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,4039,229,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,4056,230,241,59,59,59,59,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,4073,231,241,33,33,61,33,0,0,0.0,0.0,0.0,0.0,28,0.45901639344262296,9,4,5,0.5555555555555556,28,28,13.534062694022191,13.534062694022195
vehicle_tracks_002.csv,4090,232,241,113,113,163,113,0,0,0.0,0.0,0.0,0.0,50,0.3067484662576687,12,7,5,0.4166666666666667,50,50,4.960592546876832,4.960592546876833
vehicle_tracks_002.csv,4107,233,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,13,9,4,0.3076923076923077,0,0,0.0,0.0
vehicle_tracks_002.csv,4124,234,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4141,235,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4158,236,241,52,52,52,52,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4175,237,241,76,76,76,76,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_002.csv,4192,238,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_002.csv,4209,239,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,4226,240,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,2,8,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,4243,241,241,39,39,57,39,0,0,0.0,0.0,0.0,0.0,18,0.3157894736842105,11,3,8,0.7272727272727273,18,18,15.29750884735561,15.29750884735561
vehicle_tracks_002.csv,4260,242,241,48,48,112,48,0,0,0.0,0.0,0.0,0.0,64,0.5714285714285714,10,3,7,0.7,64,64,6.753492683134384,8.534275241191658
vehicle_tracks_002.csv,4277,243,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_002.csv,4294,244,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_002.csv,4311,245,241,30,30,33,30,0,0,0.0,0.0,0.0,0.0,3,0.09090909090909091,12,4,8,0.6666666666666666,3,3,14.817897008610666,14.817897008610668
vehicle_tracks_002.csv,4328,246,241,82,82,88,82,0,0,0.0,0.0,0.0,0.0,6,0.06818181818181818,11,4,7,0.6363636363636364,6,6,11.0712378435786,11.0712378435786
vehicle_tracks_002.csv,4345,247,241,87,87,87,87,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4362,248,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,4379,249,241,27,27,27,27,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,4396,250,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,4413,251,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4430,252,241,29,29,29,29,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,4447,253,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4464,254,241,70,70,70,70,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,4481,255,241,121,121,121,121,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,4498,256,241,86,86,86,86,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,4515,257,241,85,85,85,85,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_002.csv,4532,258,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,4549,259,241,26,26,26,26,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,4566,260,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,4583,261,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,4600,262,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,4617,263,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,4634,264,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,4651,265,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,4668,266,241,4,4,4,4,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,4685,267,241,58,58,58,58,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,4702,268,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4719,269,241,0,0,38,0,0,0,0.0,0.0,0.0,0.0,38,1.0,4,2,2,0.5,38,38,15.27685185928037,15.276851859280374
vehicle_tracks_002.csv,4736,270,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,4753,271,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4770,272,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4787,273,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,4804,274,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,4821,275,241,167,167,167,167,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,4838,276,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_002.csv,4855,277,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_002.csv,4872,278,241,215,215,215,215,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,4889,279,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,4906,280,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,5,2,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_002.csv,4923,281,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_002.csv,4940,282,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_002.csv,4957,283,241,121,121,121,121,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,4974,284,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,14,10,4,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_002.csv,4991,285,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,13,9,4,0.3076923076923077,0,0,0.0,0.0
vehicle_tracks_002.csv,5008,286,241,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2,1.0,13,7,6,0.46153846153846156,2,2,16.313176773331623,16.313176773331623
vehicle_tracks_002.csv,5025,287,241,53,53,85,53,0,0,0.0,0.0,0.0,0.0,32,0.3764705882352941,15,5,10,0.6666666666666666,32,32,11.2177721118258,11.2177721118258
vehicle_tracks_002.csv,5042,288,241,121,121,121,121,0,0,0.0,0.0,0.0,0.0,0,0.0,15,5,10,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,5059,289,241,105,105,128,105,0,0,0.0,0.0,0.0,0.0,23,0.1796875,16,9,7,0.4375,23,23,12.387663566698562,12.38766356669856
vehicle_tracks_002.csv,5076,290,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_002.csv,5093,291,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_002.csv,5110,292,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5127,293,241,186,186,186,186,0,0,0.0,0.0,0.0,0.0,0,0.0,16,6,10,0.625,0,0,0.0,0.0
vehicle_tracks_002.csv,5144,294,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,15,10,5,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,5161,295,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_002.csv,5178,296,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_002.csv,5195,297,241,79,79,79,79,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5212,298,241,77,77,77,77,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_002.csv,5229,299,241,109,109,109,109,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_002.csv,5246,300,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_002.csv,5263,301,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,1,11,0.9166666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,5280,302,241,82,82,82,82,0,0,0.0,0.0,0.0,0.0,0,0.0,11,2,9,0.8181818181818182,0,0,0.0,0.0
vehicle_tracks_002.csv,5297,303,241,188,188,188,188,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_002.csv,5314,304,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,14,9,5,0.35714285714285715,0,0,0.0,0.0
vehicle_tracks_002.csv,5331,305,241,93,93,93,93,0,0,0.0,0.0,0.0,0.0,0,0.0,14,11,3,0.21428571428571427,0,0,0.0,0.0
vehicle_tracks_002.csv,5348,306,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5365,307,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5382,308,241,98,98,98,98,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,5399,309,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,5416,310,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5433,311,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5450,312,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,5467,313,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_002.csv,5484,314,241,127,127,127,127,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5501,315,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,5518,316,241,201,201,201,201,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5535,317,241,106,106,106,106,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,5552,318,241,69,69,69,69,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5569,319,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5586,320,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5603,321,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5620,322,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5637,323,241,0,0,4,0,0,0,0.0,0.0,0.0,0.0,4,1.0,2,0,2,1.0,4,4,16.61374270316387,16.61374270316387
vehicle_tracks_002.csv,5654,324,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,5671,325,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,5688,326,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,5705,327,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,5722,328,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_002.csv,5739,329,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,5756,330,241,44,44,44,44,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
