frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
50,5.0,147,-2.677337,2.1524,3
50,5.0,148,-2.66861,2.1282,3
50,5.0,149,-2.659883,2.1047,3
50,5.0,150,-2.651157,2.0819,3
50,5.0,151,-2.64243,2.0597,3
50,5.0,152,-2.633703,2.0382,3
50,5.0,153,-2.624977,2.0172,3
50,5.0,154,-2.61625,1.9969,3
50,5.0,155,-2.607523,1.977,3
50,5.0,156,-2.598797,1.9578,3
50,5.0,157,-2.59007,1.939,3
50,5.0,158,-2.581343,1.9207,3
50,5.0,159,-2.572617,1.903,3
50,5.0,160,-2.56389,1.8856,3
50,5.0,161,-2.555164,1.8688,3
50,5.0,162,-2.546437,1.8524,3
50,5.0,163,-2.53771,1.8364,3
50,5.0,164,-2.528984,1.8208,3
50,5.0,165,-2.520257,1.8056,3
50,5.0,166,-2.51153,1.7908,3
50,5.0,167,-2.502804,1.7764,3
50,5.0,168,-2.494077,1.7623,3
50,5.0,169,-2.48535,1.7486,3
50,5.0,170,-2.476624,1.7353,3
50,5.0,171,-2.467897,1.7222,3
50,5.0,172,-2.45917,1.7095,3
50,5.0,173,-2.450444,1.6971,3
50,5.0,174,-2.441717,1.6851,3
50,5.0,175,-2.43299,1.6733,3
50,5.0,176,-2.424264,1.6618,3
50,5.0,177,-2.415537,1.6505,3
50,5.0,178,-2.406811,1.6396,3
50,5.0,179,-2.398084,1.6289,3
50,5.0,180,-2.389357,1.6185,3
50,5.0,181,-2.380631,1.6084,3
50,5.0,182,-2.371904,1.5984,3
50,5.0,183,-2.363177,1.5888,3
50,5.0,184,-2.354451,1.5793,3
50,5.0,185,-2.345724,1.5701,3
50,5.0,186,-2.336997,1.5611,3
50,5.0,187,-2.328271,1.5524,3
50,5.0,188,-2.319544,1.5438,3
50,5.0,189,-2.310817,1.5355,3
50,5.0,190,-2.302091,1.5274,3
50,5.0,191,-2.293364,1.5194,3
50,5.0,192,-2.284637,1.5117,3
50,5.0,193,-2.275911,1.5042,3
50,5.0,194,-2.267184,1.4968,3
50,5.0,195,-2.258458,1.4896,3
50,5.0,196,-2.249731,1.4826,3
50,5.0,197,-2.241004,1.4758,3
50,5.0,198,-2.232278,1.4692,3
50,5.0,199,-2.223551,1.4627,3
50,5.0,200,-2.214824,1.4564,3
50,5.0,201,-2.206098,1.4503,3
50,5.0,202,-2.197371,1.4443,3
50,5.0,203,-2.188644,1.4385,3
50,5.0,204,-2.179918,1.4328,3
50,5.0,205,-2.171191,1.4273,3
50,5.0,206,-2.162464,1.422,3
50,5.0,207,-2.153738,1.4168,3
50,5.0,208,-2.145011,1.4117,3
50,5.0,209,-2.136284,1.4068,3
50,5.0,210,-2.127558,1.402,3
50,5.0,211,-2.118831,1.3973,3
50,5.0,212,-2.110105,1.3928,3
50,5.0,213,-2.101378,1.3885,3
50,5.0,214,-2.092651,1.3842,3
50,5.0,215,-2.083925,1.3801,3
50,5.0,216,-2.075198,1.3761,3
50,5.0,217,-2.066471,1.3723,3
50,5.0,218,-2.057745,1.3686,3
50,5.0,219,-2.049018,1.3649,3
50,5.0,220,-2.040291,1.3615,3
50,5.0,221,-2.031565,1.3581,3
50,5.0,222,-2.022838,1.3549,3
50,5.0,223,-2.014111,1.3517,3
50,5.0,224,-2.005385,1.3487,3
50,5.0,225,-1.996658,1.3458,3
50,5.0,226,-1.987931,1.3431,3
50,5.0,227,-1.979205,1.3404,3
50,5.0,228,-1.970478,1.3378,3
50,5.0,229,-1.961752,1.3354,3
50,5.0,230,-1.953025,1.3331,3
50,5.0,231,-1.944298,1.3309,3
50,5.0,232,-1.935572,1.3287,3
50,5.0,233,-1.926845,1.3267,3
50,5.0,234,-1.918118,1.3248,3
50,5.0,235,-1.909392,1.323,3
50,5.0,236,-1.900665,1.3214,3
50,5.0,237,-1.891938,1.3198,3
50,5.0,238,-1.883212,1.3183,3
50,5.0,239,-1.874485,1.3169,3
50,5.0,240,-1.865758,1.3156,3
51,5.1,0,-3.924165,1.6442,3
51,5.1,1,-3.915438,1.6658,3
51,5.1,2,-3.906712,1.6881,3
51,5.1,3,-3.897985,1.7111,3
51,5.1,4,-3.889258,1.735,3
51,5.1,5,-3.880532,1.7596,3
51,5.1,6,-3.871805,1.7851,3
51,5.1,7,-3.863078,1.8115,3
51,5.1,8,-3.854352,1.8388,3
51,5.1,9,-3.845625,1.867,3
51,5.1,10,-3.836898,1.8964,3
51,5.1,11,-3.828172,1.9268,3
51,5.1,12,-3.819445,1.9583,3
51,5.1,13,-3.810718,1.991,3
51,5.1,14,-3.801992,2.0251,3
51,5.1,15,-3.793265,2.0604,3
51,5.1,16,-3.784539,2.0972,3
51,5.1,17,-3.775812,2.1355,3
51,5.1,18,-3.767085,2.1754,3
51,5.1,19,-3.758359,2.2169,3
51,5.1,20,-3.749632,2.2603,3
51,5.1,21,-3.740905,2.3055,3
51,5.1,22,-3.732179,2.3528,3
51,5.1,23,-3.723452,2.4023,3
51,5.1,24,-3.714725,2.4541,3
51,5.1,25,-3.705999,2.5083,3
51,5.1,26,-3.697272,2.5652,3
51,5.1,27,-3.688545,2.625,3
51,5.1,28,-3.679819,2.6878,3
51,5.1,29,-3.671092,2.7539,3
51,5.1,30,-3.662366,2.8236,3
51,5.1,31,-3.653639,2.8971,3
51,5.1,32,-3.644912,2.9748,3
51,5.1,33,-3.636186,3.0336,3
51,5.1,34,-3.627459,3.0254,3
51,5.1,35,-3.618732,3.0175,3
51,5.1,36,-3.610006,3.0098,3
51,5.1,37,-3.601279,3.0024,3
51,5.1,38,-3.592552,2.9953,3
51,5.1,39,-3.583826,2.9884,3
51,5.1,40,-3.575099,2.9818,3
51,5.1,41,-3.566372,2.9754,3
51,5.1,42,-3.557646,2.9693,3
51,5.1,43,-3.548919,2.9634,3
51,5.1,44,-3.540192,2.9578,3
51,5.1,45,-3.531466,2.9525,3
51,5.1,46,-3.522739,2.9473,3
51,5.1,47,-3.514013,2.9425,3
51,5.1,48,-3.505286,2.9378,3
51,5.1,49,-3.496559,2.9334,3
51,5.1,50,-3.487833,2.9292,3
51,5.1,51,-3.479106,2.9253,3
51,5.1,52,-3.470379,2.9216,3
51,5.1,53,-3.461653,2.9181,3
51,5.1,54,-3.452926,2.9149,3
51,5.1,55,-3.444199,2.9119,3
51,5.1,56,-3.435473,2.9091,3
51,5.1,57,-3.426746,2.9065,3
51,5.1,58,-3.418019,2.9042,3
51,5.1,59,-3.409293,2.9021,3
51,5.1,60,-3.400566,2.9002,3
51,5.1,61,-3.391839,2.8986,3
51,5.1,62,-3.383113,2.8971,3
51,5.1,63,-3.374386,2.8959,3
51,5.1,64,-3.36566,2.8949,3
51,5.1,65,-3.356933,2.8941,3
51,5.1,66,-3.348206,2.8936,3
51,5.1,67,-3.33948,2.8932,3
51,5.1,68,-3.330753,2.8931,3
51,5.1,69,-3.322026,2.8932,3
51,5.1,70,-3.3133,2.8936,3
51,5.1,71,-3.304573,2.8941,3
51,5.1,72,-3.295846,2.8949,3
51,5.1,73,-3.28712,2.8959,3
51,5.1,74,-3.278393,2.8971,3
51,5.1,75,-3.269666,2.8985,3
51,5.1,76,-3.26094,2.9002,3
51,5.1,77,-3.252213,2.9021,3
51,5.1,78,-3.243486,2.9042,3
51,5.1,79,-3.23476,2.9065,3
51,5.1,80,-3.226033,2.909,3
51,5.1,81,-3.217307,2.9118,3
51,5.1,82,-3.20858,2.9148,3
51,5.1,83,-3.199853,2.9181,3
51,5.1,84,-3.191127,2.9215,3
51,5.1,85,-3.1824,2.9252,3
51,5.1,86,-3.173673,2.9291,3
51,5.1,87,-3.164947,2.9333,3
51,5.1,88,-3.15622,2.9377,3
51,5.1,89,-3.147493,2.9423,3
51,5.1,90,-3.138767,2.9472,3
51,5.1,91,-3.13004,2.9523,3
51,5.1,92,-3.121313,2.9577,3
51,5.1,93,-3.112587,2.9633,3
51,5.1,94,-3.10386,2.9692,3
51,5.1,95,-3.095133,2.9753,3
51,5.1,96,-3.086407,2.9816,3
51,5.1,97,-3.07768,2.9882,3
51,5.1,98,-3.068954,2.9951,3
51,5.1,99,-3.060227,3.0022,3
51,5.1,100,-3.0515,3.0096,3
51,5.1,101,-3.042774,3.0173,3
51,5.1,102,-3.034047,3.0252,3
51,5.1,103,-3.02532,3.0334,3
51,5.1,104,-3.016594,3.0419,3
51,5.1,105,-3.007867,3.0507,3
51,5.1,106,-2.99914,3.0597,3
51,5.1,107,-2.990414,3.0691,3
51,5.1,108,-2.981687,3.0787,3
51,5.1,109,-2.97296,3.086,3
51,5.1,110,-2.964234,3.0157,3
51,5.1,111,-2.955507,2.9488,3
51,5.1,112,-2.946781,2.885,3
51,5.1,113,-2.938054,2.8241,3
51,5.1,114,-2.929327,2.7659,3
51,5.1,115,-2.920601,2.7102,3
51,5.1,116,-2.911874,2.657,3
51,5.1,117,-2.903147,2.606,3
51,5.1,118,-2.894421,2.5571,3
51,5.1,119,-2.885694,2.5102,3
51,5.1,120,-2.876967,2.4652,3
51,5.1,121,-2.868241,2.422,3
51,5.1,122,-2.859514,2.3804,3
51,5.1,123,-2.850787,2.3404,3
51,5.1,124,-2.842061,2.3019,3
51,5.1,125,-2.833334,2.2648,3
51,5.1,126,-2.824607,2.229,3
51,5.1,127,-2.815881,2.1946,3
51,5.1,128,-2.807154,2.1613,3
51,5.1,129,-2.798428,2.1292,3
51,5.1,130,-2.789701,2.0982,3
51,5.1,131,-2.780974,2.0682,3
51,5.1,132,-2.772248,2.0392,3
51,5.1,133,-2.763521,2.0112,3
51,5.1,134,-2.754794,1.9841,3
51,5.1,135,-2.746068,1.9579,3
51,5.1,136,-2.737341,1.9325,3
51,5.1,137,-2.728614,1.9078,3
51,5.1,138,-2.719888,1.884,3
51,5.1,139,-2.711161,1.8609,3
51,5.1,140,-2.702434,1.8384,3
51,5.1,141,-2.693708,1.8167,3
51,5.1,142,-2.684981,1.7956,3
51,5.1,143,-2.676254,1.7751,3
51,5.1,144,-2.667528,1.7552,3
51,5.1,145,-2.658801,1.7359,3
51,5.1,146,-2.650075,1.7171,3
51,5.1,147,-2.641348,1.6988,3
51,5.1,148,-2.632621,1.6811,3
51,5.1,149,-2.623895,1.6639,3
51,5.1,150,-2.615168,1.6471,3
51,5.1,151,-2.606441,1.6308,3
51,5.1,152,-2.597715,1.6149,3
51,5.1,153,-2.588988,1.5995,3
51,5.1,154,-2.580261,1.5844,3
51,5.1,155,-2.571535,1.5698,3
51,5.1,156,-2.562808,1.5555,3
51,5.1,157,-2.554081,1.5417,3
51,5.1,158,-2.545355,1.5282,3
51,5.1,159,-2.536628,1.515,3
51,5.1,160,-2.527901,1.5022,3
51,5.1,161,-2.519175,1.4897,3
51,5.1,162,-2.510448,1.4775,3
51,5.1,163,-2.501722,1.4656,3
51,5.1,164,-2.492995,1.454,3
51,5.1,165,-2.484268,1.4428,3
51,5.1,166,-2.475542,1.4317,3
51,5.1,167,-2.466815,1.421,3
51,5.1,168,-2.458088,1.4106,3
51,5.1,169,-2.449362,1.4004,3
51,5.1,170,-2.440635,1.3904,3
51,5.1,171,-2.431908,1.3807,3
51,5.1,172,-2.423182,1.3712,3
51,5.1,173,-2.414455,1.362,3
51,5.1,174,-2.405728,1.353,3
51,5.1,175,-2.397002,1.3442,3
51,5.1,176,-2.388275,1.3356,3
51,5.1,177,-2.379549,1.3273,3
51,5.1,178,-2.370822,1.3191,3
51,5.1,179,-2.362095,1.3111,3
51,5.1,180,-2.353369,1.3034,3
51,5.1,181,-2.344642,1.2958,3
51,5.1,182,-2.335915,1.2884,3
51,5.1,183,-2.327189,1.2812,3
51,5.1,184,-2.318462,1.2741,3
51,5.1,185,-2.309735,1.2673,3
51,5.1,186,-2.301009,1.2606,3
51,5.1,187,-2.292282,1.254,3
51,5.1,188,-2.283555,1.2477,3
51,5.1,189,-2.274829,1.2415,3
51,5.1,190,-2.266102,1.2354,3
51,5.1,191,-2.257375,1.2295,3
51,5.1,192,-2.248649,1.2238,3
51,5.1,193,-2.239922,1.2182,3
51,5.1,194,-2.231196,1.2127,3
51,5.1,195,-2.222469,1.2074,3
51,5.1,196,-2.213742,1.2022,3
51,5.1,197,-2.205016,1.1971,3
51,5.1,198,-2.196289,1.1922,3
51,5.1,199,-2.187562,1.1874,3
51,5.1,200,-2.178836,1.1828,3
51,5.1,201,-2.170109,1.1782,3
51,5.1,202,-2.161382,1.1738,3
51,5.1,203,-2.152656,1.1695,3
51,5.1,204,-2.143929,1.1654,3
51,5.1,205,-2.135202,1.1613,3
51,5.1,206,-2.126476,1.1574,3
51,5.1,207,-2.117749,1.1536,3
51,5.1,208,-2.109022,1.1498,3
51,5.1,209,-2.100296,1.1462,3
51,5.1,210,-2.091569,1.1428,3
51,5.1,211,-2.082843,1.1394,3
51,5.1,212,-2.074116,1.1361,3
51,5.1,213,-2.065389,1.1329,3
51,5.1,214,-2.056663,1.1299,3
51,5.1,215,-2.047936,1.1269,3
51,5.1,216,-2.039209,1.124,3
51,5.1,217,-2.030483,1.1213,3
51,5.1,218,-2.021756,1.1186,3
51,5.1,219,-2.013029,1.116,3
51,5.1,220,-2.004303,1.1136,3
51,5.1,221,-1.995576,1.1112,3
51,5.1,222,-1.986849,1.1089,3
51,5.1,223,-1.978123,1.1067,3
51,5.1,224,-1.969396,1.1046,3
51,5.1,225,-1.960669,1.1026,3
51,5.1,226,-1.951943,1.1007,3
51,5.1,227,-1.943216,1.0989,3
51,5.1,228,-1.93449,1.0971,3
51,5.1,229,-1.925763,1.0955,3
51,5.1,230,-1.917036,1.0939,3
51,5.1,231,-1.90831,1.0925,3
51,5.1,232,-1.899583,1.0911,3
51,5.1,233,-1.890856,1.0898,3
51,5.1,234,-1.88213,1.0886,3
51,5.1,235,-1.873403,1.0875,3
51,5.1,236,-1.864676,1.0864,3
51,5.1,237,-1.85595,1.0855,3
51,5.1,238,-1.847223,1.0846,3
51,5.1,239,-1.838496,1.0838,3
51,5.1,240,-1.82977,1.0831,3
52,5.2,0,-3.888176,2.2016,3
52,5.2,1,-3.87945,2.2329,3
52,5.2,2,-3.870723,2.2653,3
52,5.2,3,-3.861996,2.2989,3
52,5.2,4,-3.85327,2.3336,3
52,5.2,5,-3.844543,2.3696,3
52,5.2,6,-3.835816,2.4069,3
52,5.2,7,-3.82709,2.4456,3
52,5.2,8,-3.818363,2.4857,3
52,5.2,9,-3.809636,2.5274,3
52,5.2,10,-3.80091,2.5707,3
52,5.2,11,-3.792183,2.6157,3
52,5.2,12,-3.783456,2.6625,3
52,5.2,13,-3.77473,2.7112,3
52,5.2,14,-3.766003,2.762,3
52,5.2,15,-3.757277,2.8149,3
52,5.2,16,-3.74855,2.8701,3
52,5.2,17,-3.739823,2.8608,3
52,5.2,18,-3.731097,2.8501,3
52,5.2,19,-3.72237,2.8397,3
52,5.2,20,-3.713643,2.8296,3
52,5.2,21,-3.704917,2.8198,3
52,5.2,22,-3.69619,2.8103,3
52,5.2,23,-3.687463,2.801,3
52,5.2,24,-3.678737,2.7921,3
52,5.2,25,-3.67001,2.7834,3
52,5.2,26,-3.661283,2.7749,3
52,5.2,27,-3.652557,2.7667,3
52,5.2,28,-3.64383,2.7588,3
52,5.2,29,-3.635103,2.7511,3
52,5.2,30,-3.626377,2.7437,3
52,5.2,31,-3.61765,2.7366,3
52,5.2,32,-3.608924,2.7296,3
52,5.2,33,-3.600197,2.7229,3
52,5.2,34,-3.59147,2.7165,3
52,5.2,35,-3.582744,2.7103,3
52,5.2,36,-3.574017,2.7043,3
52,5.2,37,-3.56529,2.6986,3
52,5.2,38,-3.556564,2.6931,3
52,5.2,39,-3.547837,2.6878,3
52,5.2,40,-3.53911,2.6827,3
52,5.2,41,-3.530384,2.6779,3
52,5.2,42,-3.521657,2.6732,3
52,5.2,43,-3.51293,2.6688,3
52,5.2,44,-3.504204,2.6647,3
52,5.2,45,-3.495477,2.6607,3
52,5.2,46,-3.486751,2.6569,3
52,5.2,47,-3.478024,2.6534,3
52,5.2,48,-3.469297,2.6501,3
52,5.2,49,-3.460571,2.6469,3
52,5.2,50,-3.451844,2.644,3
52,5.2,51,-3.443117,2.6413,3
52,5.2,52,-3.434391,2.6388,3
52,5.2,53,-3.425664,2.6365,3
52,5.2,54,-3.416937,2.6344,3
52,5.2,55,-3.408211,2.6325,3
52,5.2,56,-3.399484,2.6309,3
52,5.2,57,-3.390757,2.6294,3
52,5.2,58,-3.382031,2.6281,3
52,5.2,59,-3.373304,2.627,3
52,5.2,60,-3.364577,2.6261,3
52,5.2,61,-3.355851,2.6255,3
52,5.2,62,-3.347124,2.625,3
52,5.2,63,-3.338398,2.6247,3
52,5.2,64,-3.329671,2.6246,3
52,5.2,65,-3.320944,2.6247,3
52,5.2,66,-3.312218,2.6251,3
52,5.2,67,-3.303491,2.6256,3
52,5.2,68,-3.294764,2.6263,3
52,5.2,69,-3.286038,2.6272,3
52,5.2,70,-3.277311,2.6284,3
52,5.2,71,-3.268584,2.6297,3
52,5.2,72,-3.259858,2.6312,3
52,5.2,73,-3.251131,2.6329,3
52,5.2,74,-3.242404,2.6349,3
52,5.2,75,-3.233678,2.637,3
52,5.2,76,-3.224951,2.6394,3
52,5.2,77,-3.216224,2.6419,3
52,5.2,78,-3.207498,2.6447,3
52,5.2,79,-3.198771,2.6476,3
52,5.2,80,-3.190045,2.6508,3
52,5.2,81,-3.181318,2.6542,3
52,5.2,82,-3.172591,2.6578,3
52,5.2,83,-3.163865,2.6616,3
52,5.2,84,-3.155138,2.6656,3
52,5.2,85,-3.146411,2.6698,3
52,5.2,86,-3.137685,2.6743,3
52,5.2,87,-3.128958,2.6789,3
52,5.2,88,-3.120231,2.6838,3
52,5.2,89,-3.111505,2.6889,3
52,5.2,90,-3.102778,2.6943,3
52,5.2,91,-3.094051,2.6998,3
52,5.2,92,-3.085325,2.7056,3
52,5.2,93,-3.076598,2.7117,3
52,5.2,94,-3.067871,2.7179,3
52,5.2,95,-3.059145,2.7244,3
52,5.2,96,-3.050418,2.7312,3
52,5.2,97,-3.041692,2.7381,3
52,5.2,98,-3.032965,2.7454,3
52,5.2,99,-3.024238,2.7528,3
52,5.2,100,-3.015512,2.6946,3
52,5.2,101,-3.006785,2.6244,3
52,5.2,102,-2.998058,2.558,3
52,5.2,103,-2.989332,2.4951,3
52,5.2,104,-2.980605,2.4353,3
52,5.2,105,-2.971878,2.3786,3
52,5.2,106,-2.963152,2.3246,3
52,5.2,107,-2.954425,2.2731,3
52,5.2,108,-2.945698,2.2241,3
52,5.2,109,-2.936972,2.1773,3
52,5.2,110,-2.928245,2.1326,3
52,5.2,111,-2.919518,2.0898,3
52,5.2,112,-2.910792,2.0489,3
52,5.2,113,-2.902065,2.0096,3
52,5.2,114,-2.893339,1.9721,3
52,5.2,115,-2.884612,1.936,3
52,5.2,116,-2.875885,1.9014,3
52,5.2,117,-2.867159,1.8681,3
52,5.2,118,-2.858432,1.8361,3
52,5.2,119,-2.849705,1.8053,3
52,5.2,120,-2.840979,1.7757,3
52,5.2,121,-2.832252,1.7472,3
52,5.2,122,-2.823525,1.7197,3
52,5.2,123,-2.814799,1.6931,3
52,5.2,124,-2.806072,1.6675,3
52,5.2,125,-2.797345,1.6428,3
52,5.2,126,-2.788619,1.6189,3
52,5.2,127,-2.779892,1.5959,3
52,5.2,128,-2.771166,1.5736,3
52,5.2,129,-2.762439,1.552,3
52,5.2,130,-2.753712,1.5311,3
52,5.2,131,-2.744986,1.5109,3
52,5.2,132,-2.736259,1.4914,3
52,5.2,133,-2.727532,1.4724,3
52,5.2,134,-2.718806,1.4541,3
52,5.2,135,-2.710079,1.4363,3
52,5.2,136,-2.701352,1.419,3
52,5.2,137,-2.692626,1.4022,3
52,5.2,138,-2.683899,1.386,3
52,5.2,139,-2.675172,1.3702,3
52,5.2,140,-2.666446,1.3549,3
52,5.2,141,-2.657719,1.34,3
52,5.2,142,-2.648992,1.3255,3
52,5.2,143,-2.640266,1.3115,3
52,5.2,144,-2.631539,1.2978,3
52,5.2,145,-2.622813,1.2845,3
52,5.2,146,-2.614086,1.2716,3
52,5.2,147,-2.605359,1.259,3
52,5.2,148,-2.596633,1.2468,3
52,5.2,149,-2.587906,1.2349,3
52,5.2,150,-2.579179,1.2233,3
52,5.2,151,-2.570453,1.2121,3
52,5.2,152,-2.561726,1.2011,3
52,5.2,153,-2.552999,1.1904,3
52,5.2,154,-2.544273,1.18,3
52,5.2,155,-2.535546,1.1698,3
52,5.2,156,-2.526819,1.1599,3
52,5.2,157,-2.518093,1.1503,3
52,5.2,158,-2.509366,1.1409,3
52,5.2,159,-2.500639,1.1318,3
52,5.2,160,-2.491913,1.1229,3
52,5.2,161,-2.483186,1.1142,3
52,5.2,162,-2.47446,1.1057,3
52,5.2,163,-2.465733,1.0974,3
52,5.2,164,-2.457006,1.0894,3
52,5.2,165,-2.44828,1.0815,3
52,5.2,166,-2.439553,1.0738,3
52,5.2,167,-2.430826,1.0663,3
52,5.2,168,-2.4221,1.0591,3
52,5.2,169,-2.413373,1.0519,3
52,5.2,170,-2.404646,1.045,3
52,5.2,171,-2.39592,1.0382,3
52,5.2,172,-2.387193,1.0316,3
52,5.2,173,-2.378466,1.0252,3
52,5.2,174,-2.36974,1.0189,3
52,5.2,175,-2.361013,1.0127,3
52,5.2,176,-2.352286,1.0067,3
52,5.2,177,-2.34356,1.0009,3
52,5.2,178,-2.334833,0.9952,3
52,5.2,179,-2.326107,0.9897,3
52,5.2,180,-2.31738,0.9842,3
52,5.2,181,-2.308653,0.9789,3
52,5.2,182,-2.299927,0.9738,3
52,5.2,183,-2.2912,0.9687,3
52,5.2,184,-2.282473,0.9638,3
52,5.2,185,-2.273747,0.9591,3
52,5.2,186,-2.26502,0.9544,3
52,5.2,187,-2.256293,0.9498,3
52,5.2,188,-2.247567,0.9454,3
52,5.2,189,-2.23884,0.9411,3
52,5.2,190,-2.230113,0.9369,3
52,5.2,191,-2.221387,0.9328,3
52,5.2,192,-2.21266,0.9288,3
52,5.2,193,-2.203934,0.9249,3
52,5.2,194,-2.195207,0.9211,3
52,5.2,195,-2.18648,0.9174,3
52,5.2,196,-2.177754,0.9138,3
52,5.2,197,-2.169027,0.9103,3
52,5.2,198,-2.1603,0.9069,3
52,5.2,199,-2.151574,0.9036,3
52,5.2,200,-2.142847,0.9004,3
52,5.2,201,-2.13412,0.8973,3
52,5.2,202,-2.125394,0.8943,3
52,5.2,203,-2.116667,0.8913,3
52,5.2,204,-2.10794,0.8885,3
52,5.2,205,-2.099214,0.8857,3
52,5.2,206,-2.090487,0.883,3
52,5.2,207,-2.08176,0.8804,3
52,5.2,208,-2.073034,0.8779,3
52,5.2,209,-2.064307,0.8754,3
52,5.2,210,-2.055581,0.8731,3
52,5.2,211,-2.046854,0.8708,3
52,5.2,212,-2.038127,0.8686,3
52,5.2,213,-2.029401,0.8665,3
52,5.2,214,-2.020674,0.8644,3
52,5.2,215,-2.011947,0.8624,3
52,5.2,216,-2.003221,0.8605,3
52,5.2,217,-1.994494,0.8587,3
52,5.2,218,-1.985767,0.857,3
52,5.2,219,-1.977041,0.8553,3
52,5.2,220,-1.968314,0.8537,3
52,5.2,221,-1.959587,0.8521,3
52,5.2,222,-1.950861,0.8507,3
52,5.2,223,-1.942134,0.8493,3
52,5.2,224,-1.933407,0.8479,3
52,5.2,225,-1.924681,0.8467,3
52,5.2,226,-1.915954,0.8455,3
52,5.2,227,-1.907228,0.8443,3
52,5.2,228,-1.898501,0.8433,3
52,5.2,229,-1.889774,0.8423,3
52,5.2,230,-1.881048,0.8414,3
52,5.2,231,-1.872321,0.8405,3
52,5.2,232,-1.863594,0.8397,3
52,5.2,233,-1.854868,0.839,3
52,5.2,234,-1.846141,0.8383,3
52,5.2,235,-1.837414,0.8377,3
52,5.2,236,-1.828688,0.8372,3
52,5.2,237,-1.819961,0.8367,3
52,5.2,238,-1.811234,0.8363,3
52,5.2,239,-1.802508,0.8359,3
52,5.2,240,-1.793781,0.8357,3
53,5.3,0,-3.852188,2.7279,3
53,5.3,1,-3.843461,2.7144,3
53,5.3,2,-3.834734,2.7012,3
53,5.3,3,-3.826008,2.6884,3
53,5.3,4,-3.817281,2.6759,3
53,5.3,5,-3.808554,2.6637,3
53,5.3,6,-3.799828,2.6518,3
53,5.3,7,-3.791101,2.6402,3
53,5.3,8,-3.782374,2.6289,3
53,5.3,9,-3.773648,2.618,3
53,5.3,10,-3.764921,2.6073,3
53,5.3,11,-3.756194,2.5969,3
53,5.3,12,-3.747468,2.5867,3
53,5.3,13,-3.738741,2.5769,3
53,5.3,14,-3.730015,2.5673,3
53,5.3,15,-3.721288,2.5579,3
53,5.3,16,-3.712561,2.5489,3
53,5.3,17,-3.703835,2.5401,3
53,5.3,18,-3.695108,2.5315,3
53,5.3,19,-3.686381,2.5232,3
53,5.3,20,-3.677655,2.5152,3
53,5.3,21,-3.668928,2.5073,3
53,5.3,22,-3.660201,2.4998,3
53,5.3,23,-3.651475,2.4924,3
53,5.3,24,-3.642748,2.4853,3
53,5.3,25,-3.634021,2.4784,3
53,5.3,26,-3.625295,2.4718,3
53,5.3,27,-3.616568,2.4653,3
53,5.3,28,-3.607841,2.4591,3
53,5.3,29,-3.599115,2.4531,3
53,5.3,30,-3.590388,2.4473,3
53,5.3,31,-3.581662,2.4418,3
53,5.3,32,-3.572935,2.4364,3
53,5.3,33,-3.564208,2.4313,3
53,5.3,34,-3.555482,2.4263,3
53,5.3,35,-3.546755,2.4216,3
53,5.3,36,-3.538028,2.417,3
53,5.3,37,-3.529302,2.4127,3
53,5.3,38,-3.520575,2.4086,3
53,5.3,39,-3.511848,2.4046,3
53,5.3,40,-3.503122,2.4009,3
53,5.3,41,-3.494395,2.3973,3
53,5.3,42,-3.485668,2.394,3
53,5.3,43,-3.476942,2.3908,3
53,5.3,44,-3.468215,2.3878,3
53,5.3,45,-3.459488,2.385,3
53,5.3,46,-3.450762,2.3824,3
53,5.3,47,-3.442035,2.38,3
53,5.3,48,-3.433309,2.3778,3
53,5.3,49,-3.424582,2.3757,3
53,5.3,50,-3.415855,2.3739,3
53,5.3,51,-3.407129,2.3722,3
53,5.3,52,-3.398402,2.3707,3
53,5.3,53,-3.389675,2.3694,3
53,5.3,54,-3.380949,2.3682,3
53,5.3,55,-3.372222,2.3673,3
53,5.3,56,-3.363495,2.3665,3
53,5.3,57,-3.354769,2.3659,3
53,5.3,58,-3.346042,2.3655,3
53,5.3,59,-3.337315,2.3653,3
53,5.3,60,-3.328589,2.3653,3
53,5.3,61,-3.319862,2.3654,3
53,5.3,62,-3.311136,2.3657,3
53,5.3,63,-3.302409,2.3662,3
53,5.3,64,-3.293682,2.3669,3
53,5.3,65,-3.284956,2.3677,3
53,5.3,66,-3.276229,2.3688,3
53,5.3,67,-3.267502,2.37,3
53,5.3,68,-3.258776,2.3714,3
53,5.3,69,-3.250049,2.373,3
53,5.3,70,-3.241322,2.3747,3
53,5.3,71,-3.232596,2.3767,3
53,5.3,72,-3.223869,2.3788,3
53,5.3,73,-3.215142,2.3811,3
53,5.3,74,-3.206416,2.3836,3
53,5.3,75,-3.197689,2.3863,3
53,5.3,76,-3.188962,2.3892,3
53,5.3,77,-3.180236,2.3923,3
53,5.3,78,-3.171509,2.3955,3
53,5.3,79,-3.162783,2.399,3
53,5.3,80,-3.154056,2.4026,3
53,5.3,81,-3.145329,2.4065,3
53,5.3,82,-3.136603,2.4105,3
53,5.3,83,-3.127876,2.4147,3
53,5.3,84,-3.119149,2.4192,3
53,5.3,85,-3.110423,2.4238,3
53,5.3,86,-3.101696,2.4286,3
53,5.3,87,-3.092969,2.4326,3
53,5.3,88,-3.084243,2.3481,3
53,5.3,89,-3.075516,2.2695,3
53,5.3,90,-3.066789,2.1961,3
